activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,83,304.0,2789.8,2.249,0.5,117,-2167218.0,-936355405.0,273.0,287.0,,,812.0,2026-02-28 00:20:46,79.5,9.78,1,,3,117,41,4066.0,35849.0,2321.0,,0.304
running,84,306.05,2789.8,2.249,0.5,117,-2167219.0,-936355672.0,273.0,284.0,,,803.0,2026-02-28 00:20:47,78.3,9.75,1,,3,117,41,4066.0,36122.0,2321.0,,0.30605
running,84,308.41,2789.6,2.249,0.0,117,-2167260.0,-936355888.0,271.0,284.0,,,803.0,2026-02-28 00:20:48,78.3,9.75,1,,3,117,41,4066.0,36393.0,2321.0,,0.30841
running,84,311.21,2789.8,2.249,0.0,117,-2167304.0,-936356201.0,270.0,284.0,,,803.0,2026-02-28 00:20:49,78.3,9.75,1,,3,117,41,4066.0,36663.0,2321.0,,0.31121
running,84,312.89,2789.8,2.249,0.0,118,-2167327.0,-936356363.0,270.0,284.0,,,803.0,2026-02-28 00:20:50,78.3,9.75,1,,4,118,41,4066.0,36933.0,2321.0,,0.31289
running,84,315.44,2790.0,2.249,0.0,117,-2167373.0,-936356671.0,270.0,284.0,,,803.0,2026-02-28 00:20:51,78.3,9.75,1,,6,117,41,4066.0,37203.0,2321.0,,0.31544
running,83,317.73,2790.0,2.249,0.5,118,-2167416.0,-936356895.0,269.0,287.0,,,812.0,2026-02-28 00:20:52,79.5,9.78,1,,7,118,41,4066.0,37472.0,2321.0,,0.31773
running,83,319.95,2790.0,2.249,0.5,118,-2167500.0,-936357108.0,268.0,287.0,,,812.0,2026-02-28 00:20:53,79.5,9.78,1,,7,118,41,4066.0,37740.0,2321.0,,0.31995
running,83,322.72,2790.0,2.249,0.5,118,-2167592.0,-936357421.0,266.0,287.0,,,812.0,2026-02-28 00:20:54,79.5,9.78,1,,7,118,41,4066.0,38006.0,2321.0,,0.32272
running,83,325.19,2790.0,2.249,0.5,118,-2167657.0,-936357621.0,263.0,287.0,,,812.0,2026-02-28 00:20:55,79.5,9.78,1,,7,118,41,4066.0,38269.0,2321.0,,0.32519
running,84,327.43,2790.0,2.258,0.5,118,-2167770.0,-936357840.0,264.0,284.0,,,806.0,2026-02-28 00:20:56,78.3,9.72,1,,7,118,41,4066.0,38533.0,2331.0,,0.32743
running,84,329.36,2790.0,2.267,0.5,118,-2167855.0,-936358058.0,266.0,283.0,,,809.0,2026-02-28 00:20:57,78.8,9.73,1,,7,118,41,4066.0,38799.0,2341.0,,0.32936
running,84,331.5,2790.2,2.267,0.5,118,-2167976.0,-936358255.0,265.0,283.0,,,809.0,2026-02-28 00:20:58,78.8,9.73,1,,7,118,41,4066.0,39064.0,2341.0,,0.3315
running,84,333.96,2790.2,2.258,0.5,118,-2168059.0,-936358527.0,262.0,284.0,,,806.0,2026-02-28 00:20:59,78.3,9.72,1,,7,118,41,4066.0,39326.0,2362.0,,0.33396
running,84,336.18,2790.2,2.258,0.5,117,-2168171.0,-936358719.0,261.0,284.0,,,806.0,2026-02-28 00:21:00,78.3,9.72,1,,11,117,41,4066.0,39587.0,2362.0,,0.33618000000000003
running,84,338.49,2790.2,2.258,0.5,117,-2168305.0,-936358948.0,261.0,284.0,,,806.0,2026-02-28 00:21:01,78.3,9.72,1,,11,117,41,4066.0,39848.0,2362.0,,0.33849
running,84,340.79,2790.2,2.258,0.5,116,-2168415.0,-936359168.0,263.0,284.0,,,806.0,2026-02-28 00:21:02,78.3,9.72,1,,4,116,41,4066.0,40111.0,2362.0,,0.34079000000000004
running,84,343.41,2790.2,2.258,0.0,116,-2168582.0,-936359383.0,263.0,284.0,,,806.0,2026-02-28 00:21:03,78.3,9.72,1,,4,116,41,4066.0,40374.0,2362.0,,0.34341000000000005
running,84,345.88,2790.2,2.267,0.5,116,-2168744.0,-936359633.0,264.0,283.0,,,809.0,2026-02-28 00:21:04,78.8,9.73,1,,4,116,41,4066.0,40638.0,2314.0,,0.34588
running,84,348.12,2790.2,2.267,0.5,116,-2168906.0,-936359792.0,263.0,283.0,,,809.0,2026-02-28 00:21:05,78.8,9.73,1,,4,116,41,4066.0,40901.0,2314.0,,0.34812
running,84,350.83,2790.2,2.277,0.5,116,-2169102.0,-936359997.0,264.0,283.0,,,813.0,2026-02-28 00:21:06,78.8,9.7,1,,4,116,41,4066.0,41165.0,2324.0,,0.35083
running,84,353.05,2790.2,2.277,0.5,116,-2169269.0,-936360211.0,266.0,283.0,,,813.0,2026-02-28 00:21:07,78.8,9.7,1,,4,116,41,4066.0,41431.0,2324.0,,0.35305000000000003
running,84,356.35,2790.2,2.286,0.5,116,-2169451.0,-936360432.0,266.0,283.0,,,816.0,2026-02-28 00:21:08,78.9,9.67,1,,4,116,41,4066.0,41697.0,2333.0,,0.35635
running,83,359.23,2790.2,2.286,0.5,116,-2169631.0,-936360718.0,265.0,283.0,,,816.0,2026-02-28 00:21:09,78.9,9.67,1,,4,116,41,4066.0,41962.0,2333.0,,0.35923
running,83,361.56,2790.4,2.305,0.5,116,-2169799.0,-936360876.0,266.0,285.0,,,833.0,2026-02-28 00:21:10,80.7,9.69,1,,4,116,41,4066.0,42228.0,2352.0,,0.36156
running,83,364.13,2790.2,2.323,0.5,116,-2170017.0,-936361058.0,266.0,285.0,,,839.0,2026-02-28 00:21:11,80.9,9.63,1,,4,116,41,4066.0,42494.0,2371.0,,0.36413
running,83,366.61,2790.2,2.333,0.5,115,-2170225.0,-936361260.0,265.0,285.0,,,843.0,2026-02-28 00:21:12,81.0,9.6,1,,12,115,41,4066.0,42759.0,2381.0,,0.36661
running,83,369.22,2790.2,2.333,0.0,116,-2170442.0,-936361399.0,264.0,285.0,,,843.0,2026-02-28 00:21:13,81.0,9.6,1,,13,116,41,4066.0,43023.0,2381.0,,0.36922000000000005
running,83,372.81,2790.2,2.342,0.0,116,-2170751.0,-936361637.0,264.0,284.0,,,846.0,2026-02-28 00:21:14,81.4,9.61,1,,13,116,41,4066.0,43287.0,2388.0,,0.37281
running,83,375.3,2790.2,2.351,0.0,116,-2170965.0,-936361715.0,266.0,284.0,,,849.0,2026-02-28 00:21:15,81.5,9.59,1,,13,116,41,4007.0,43553.0,2398.0,,0.3753
running,83,377.5,2790.2,2.361,0.5,116,-2171185.0,-936361843.0,269.0,284.0,,,853.0,2026-02-28 00:21:16,81.6,9.56,1,,13,116,41,3996.0,43822.0,2407.0,,0.3775
running,84,379.95,2790.2,2.37,0.0,116,-2171398.0,-936362027.0,270.0,284.0,,,856.0,2026-02-28 00:21:17,81.6,9.53,1,,13,116,41,3996.0,44092.0,2417.0,,0.37995
running,84,382.16,2790.2,2.37,0.0,116,-2171582.0,-936362125.0,268.0,281.0,,,846.0,2026-02-28 00:21:18,80.3,9.49,1,,13,116,41,3996.0,44360.0,2417.0,,0.38216
running,84,384.81,2790.2,2.37,0.0,116,-2171879.0,-936362278.0,268.0,281.0,,,846.0,2026-02-28 00:21:19,80.3,9.49,1,,13,116,41,3996.0,44628.0,2410.0,,0.38481
running,84,387.23,2790.4,2.37,0.0,116,-2172088.0,-936362362.0,269.0,281.0,,,846.0,2026-02-28 00:21:20,80.3,9.49,1,,13,116,41,3781.0,44897.0,2410.0,,0.38723
running,83,389.45,2790.4,2.379,0.5,117,-2172308.0,-936362468.0,271.0,281.0,,,849.0,2026-02-28 00:21:21,80.4,9.47,1,,19,117,41,3618.0,45168.0,2419.0,,0.38944999999999996
running,83,392.16,2790.4,2.389,0.5,117,-2172551.0,-936362655.0,273.0,283.0,,,863.0,2026-02-28 00:21:22,82.1,9.52,1,,19,117,41,3579.0,45441.0,2429.0,,0.39216
running,83,394.37,2790.4,2.389,0.5,117,-2172746.0,-936362720.0,273.0,283.0,,,863.0,2026-02-28 00:21:23,82.1,9.52,1,,19,117,41,3559.0,45714.0,2429.0,,0.39437
running,83,396.86,2790.4,2.398,0.5,117,-2173033.0,-936362818.0,275.0,283.0,,,866.0,2026-02-28 00:21:24,82.2,9.49,1,,19,117,41,0.0,45989.0,2438.0,,0.39686
running,82,399.27,2790.4,2.398,0.5,117,-2173287.0,-936362838.0,278.0,283.0,,,866.0,2026-02-28 00:21:25,82.2,9.49,1,,19,117,41,0.0,46267.0,2438.0,,0.39926999999999996
running,83,401.83,2790.4,2.398,0.5,117,-2173568.0,-936362897.0,279.0,283.0,,,866.0,2026-02-28 00:21:26,82.2,9.49,1,,19,117,41,0.0,46546.0,2438.0,,0.40182999999999996
running,83,404.6,2790.4,2.407,0.5,117,-2173842.0,-936363035.0,279.0,283.0,,,870.0,2026-02-28 00:21:27,82.3,9.46,1,,19,117,41,0.0,46825.0,2448.0,,0.4046
running,83,407.17,2790.4,2.407,0.5,117,-2174094.0,-936363093.0,277.0,283.0,,,870.0,2026-02-28 00:21:28,82.3,9.46,1,,19,117,41,0.0,47102.0,2448.0,,0.40717000000000003
running,84,409.81,2790.4,2.426,0.5,117,-2174388.0,-936363195.0,278.0,280.0,,,866.0,2026-02-28 00:21:29,81.2,9.37,1,,19,117,41,0.0,47380.0,2467.0,,0.40981
running,84,412.3,2790.2,2.426,0.5,117,-2174617.0,-936363253.0,276.0,280.0,,,866.0,2026-02-28 00:21:30,81.2,9.37,1,,19,117,41,3527.0,47656.0,2467.0,,0.4123
running,84,415.0,2790.2,2.435,0.5,117,-2174908.0,-936363283.0,278.0,279.0,,,869.0,2026-02-28 00:21:31,81.6,9.38,1,,19,117,41,0.0,47934.0,2476.0,,0.415
running,85,417.38,2790.2,2.445,0.0,117,-2175168.0,-936363348.0,278.0,276.0,,,862.0,2026-02-28 00:21:32,80.4,9.31,1,,19,117,41,0.0,48212.0,2486.0,,0.41738
running,85,419.63,2790.4,2.454,0.0,117,-2175396.0,-936363325.0,278.0,276.0,,,866.0,2026-02-28 00:21:33,80.4,9.29,1,,19,117,41,0.0,48490.0,2495.0,,0.41963
running,84,422.13,2790.4,2.454,0.0,117,-2175694.0,-936363408.0,277.0,276.0,,,866.0,2026-02-28 00:21:34,80.4,9.29,1,,19,117,41,0.0,48767.0,2457.0,,0.42213
running,84,424.52,2790.4,2.454,0.0,118,-2175925.0,-936363409.0,277.0,279.0,,,876.0,2026-02-28 00:21:35,81.7,9.33,1,,31,118,41,0.0,49044.0,2457.0,,0.42452
running,84,426.84,2790.4,2.454,0.0,118,-2176172.0,-936363473.0,278.0,279.0,,,876.0,2026-02-28 00:21:36,81.7,9.33,1,,31,118,41,0.0,49322.0,2457.0,,0.42684
running,84,429.07,2790.4,2.454,0.5,118,-2176427.0,-936363558.0,278.0,279.0,,,876.0,2026-02-28 00:21:37,81.7,9.33,1,,31,118,41,0.0,49600.0,2457.0,,0.42907
running,84,431.74,2790.4,2.454,0.0,118,-2176694.0,-936363576.0,278.0,279.0,,,876.0,2026-02-28 00:21:38,81.7,9.33,1,,31,118,41,3489.0,49878.0,2457.0,,0.43174
running,84,434.45,2790.4,2.454,0.0,117,-2176998.0,-936363646.0,276.0,279.0,,,876.0,2026-02-28 00:21:39,81.7,9.33,1,,29,117,41,0.0,50154.0,2446.0,,0.43445
running,84,436.98,2790.4,2.463,0.0,117,-2177263.0,-936363639.0,275.0,279.0,,,879.0,2026-02-28 00:21:40,81.8,9.3,1,,29,117,41,0.0,50429.0,2455.0,,0.43698000000000004
running,84,439.85,2790.4,2.463,0.0,117,-2177582.0,-936363697.0,273.0,279.0,,,879.0,2026-02-28 00:21:41,81.8,9.3,1,,29,117,41,0.0,50702.0,2455.0,,0.43985
running,84,442.46,2790.4,2.473,0.0,118,-2177844.0,-936363809.0,273.0,279.0,,,883.0,2026-02-28 00:21:42,81.9,9.27,1,,30,118,41,0.0,50975.0,2464.0,,0.44245999999999996
running,84,445.01,2790.4,2.482,0.0,117,-2178087.0,-936363807.0,274.0,278.0,,,886.0,2026-02-28 00:21:43,82.3,9.29,1,,30,117,41,0.0,51249.0,2474.0,,0.44501
running,84,447.81,2790.4,2.482,0.0,118,-2178408.0,-936363910.0,273.0,278.0,,,886.0,2026-02-28 00:21:44,82.3,9.29,1,,30,118,41,0.0,51522.0,2485.0,,0.44781
running,84,450.44,2790.4,2.491,0.5,118,-2178664.0,-936363900.0,275.0,278.0,,,889.0,2026-02-28 00:21:45,82.4,9.26,1,,30,118,41,0.0,51797.0,2495.0,,0.45044
running,84,453.14,2790.6,2.501,0.5,118,-2178945.0,-936363978.0,277.0,278.0,,,893.0,2026-02-28 00:21:46,82.5,9.23,1,,30,118,41,0.0,52074.0,2504.0,,0.45314
running,84,455.85,2790.4,2.51,0.0,117,-2179209.0,-936364108.0,278.0,278.0,,,896.0,2026-02-28 00:21:47,82.5,9.21,1,,30,117,41,0.0,52352.0,2513.0,,0.45585000000000003
running,84,458.11,2790.4,2.51,0.0,118,-2179428.0,-936364163.0,277.0,278.0,,,896.0,2026-02-28 00:21:48,82.5,9.21,1,,31,118,41,0.0,52629.0,2502.0,,0.45811
running,83,460.59,2790.4,2.519,0.0,118,-2179711.0,-936364248.0,279.0,280.0,,,910.0,2026-02-28 00:21:49,84.3,9.26,1,,31,118,41,0.0,52908.0,2511.0,,0.46059
running,83,462.86,2790.4,2.519,0.5,118,-2179943.0,-936364253.0,278.0,280.0,,,910.0,2026-02-28 00:21:50,84.3,9.26,1,,31,118,41,0.0,53186.0,2511.0,,0.46286
running,83,465.09,2790.4,2.519,0.5,118,-2180172.0,-936364283.0,279.0,280.0,,,910.0,2026-02-28 00:21:51,84.3,9.26,1,,31,118,41,0.0,53465.0,2511.0,,0.46508999999999995
running,83,467.32,2790.4,2.519,0.5,118,-2180419.0,-936364380.0,280.0,280.0,,,910.0,2026-02-28 00:21:52,84.3,9.26,1,,31,118,41,0.0,53745.0,2548.0,,0.46732
running,83,469.45,2790.4,2.51,0.5,118,-2180626.0,-936364325.0,278.0,280.0,,,907.0,2026-02-28 00:21:53,84.2,9.29,1,,31,118,41,0.0,54023.0,2538.0,,0.46945
running,83,471.92,2790.4,2.501,0.5,118,-2180905.0,-936364354.0,276.0,281.0,,,903.0,2026-02-28 00:21:54,83.8,9.27,1,,31,118,41,3261.0,54299.0,2529.0,,0.47192
running,83,473.81,2790.4,2.501,0.5,118,-2181128.0,-936364382.0,277.0,281.0,,,903.0,2026-02-28 00:21:55,83.8,9.27,1,,31,118,41,3261.0,54576.0,2529.0,,0.47381
running,83,476.11,2790.4,2.491,0.5,117,-2181361.0,-936364387.0,276.0,281.0,,,900.0,2026-02-28 00:21:56,83.7,9.3,1,,32,117,41,0.0,54852.0,2519.0,,0.47611000000000003
running,83,478.65,2790.2,2.482,0.5,117,-2181645.0,-936364481.0,274.0,281.0,,,897.0,2026-02-28 00:21:57,83.7,9.33,1,,32,117,41,3062.0,55126.0,2472.0,,0.47864999999999996
running,83,481.04,2790.2,2.482,0.5,117,-2181878.0,-936364484.0,273.0,281.0,,,897.0,2026-02-28 00:21:58,83.7,9.33,1,,32,117,41,3062.0,55399.0,2472.0,,0.48104
running,83,483.62,2790.2,2.473,0.5,117,-2182180.0,-936364497.0,272.0,281.0,,,893.0,2026-02-28 00:21:59,83.6,9.35,1,,32,117,41,3062.0,55671.0,2463.0,,0.48362
running,83,486.14,2790.2,2.473,0.5,117,-2182462.0,-936364560.0,272.0,281.0,,,893.0,2026-02-28 00:22:00,83.6,9.35,1,,32,117,40,3062.0,55943.0,2463.0,,0.48613999999999996
running,83,488.78,2790.2,2.482,0.5,117,-2182710.0,-936364551.0,273.0,281.0,,,897.0,2026-02-28 00:22:01,83.7,9.33,1,,32,117,40,3024.0,56216.0,2472.0,,0.48878
running,84,491.18,2790.2,2.482,0.5,117,-2182986.0,-936364651.0,272.0,278.0,,,886.0,2026-02-28 00:22:02,82.3,9.29,1,,32,117,40,3024.0,56488.0,2469.0,,0.49118
running,84,493.48,2790.2,2.482,0.0,117,-2183208.0,-936364697.0,272.0,278.0,,,886.0,2026-02-28 00:22:03,82.3,9.29,1,,32,117,40,3024.0,56760.0,2469.0,,0.49348000000000003
running,84,496.08,2790.2,2.482,0.0,117,-2183505.0,-936364751.0,272.0,278.0,,,886.0,2026-02-28 00:22:04,82.3,9.29,1,,32,117,40,3024.0,57032.0,2469.0,,0.49607999999999997
running,84,498.7,2790.2,2.482,0.0,117,-2183764.0,-936364833.0,271.0,278.0,,,886.0,2026-02-28 00:22:05,82.3,9.29,1,,32,117,40,3024.0,57303.0,2469.0,,0.4987
running,84,501.09,2790.2,2.482,0.5,117,-2183987.0,-936364849.0,271.0,278.0,,,886.0,2026-02-28 00:22:06,82.3,9.29,1,,32,117,40,2959.0,57574.0,2469.0,,0.5010899999999999
running,83,503.59,2790.2,2.491,0.5,117,-2184277.0,-936364977.0,272.0,278.0,,,889.0,2026-02-28 00:22:07,82.4,9.26,1,,32,117,40,2959.0,57846.0,2478.0,,0.50359
running,83,505.85,2790.0,2.491,0.5,117,-2184479.0,-936365023.0,273.0,281.0,,,900.0,2026-02-28 00:22:08,83.7,9.3,1,,32,117,40,2959.0,58119.0,2478.0,,0.50585
running,83,508.33,2790.0,2.491,0.5,117,-2184746.0,-936365092.0,274.0,281.0,,,900.0,2026-02-28 00:22:09,83.7,9.3,1,,32,117,40,2959.0,58393.0,2478.0,,0.50833
running,84,510.7,2790.0,2.491,0.0,117,-2185028.0,-936365182.0,273.0,278.0,,,889.0,2026-02-28 00:22:10,82.4,9.26,1,,32,117,40,2959.0,58666.0,2478.0,,0.5107
running,84,513.37,2790.0,2.491,0.5,117,-2185288.0,-936365174.0,272.0,278.0,,,889.0,2026-02-28 00:22:11,82.4,9.26,1,,32,117,40,2959.0,58938.0,2478.0,,0.51337
running,83,515.97,2790.0,2.491,0.5,117,-2185572.0,-936365268.0,272.0,281.0,,,900.0,2026-02-28 00:22:12,83.7,9.3,1,,32,117,40,2959.0,59210.0,2458.0,,0.51597
running,83,518.32,2790.0,2.491,0.5,117,-2185811.0,-936365284.0,271.0,281.0,,,900.0,2026-02-28 00:22:13,83.7,9.3,1,,32,117,40,2959.0,59481.0,2458.0,,0.51832
running,83,520.88,2790.0,2.491,0.5,117,-2186100.0,-936365341.0,271.0,281.0,,,900.0,2026-02-28 00:22:14,83.7,9.3,1,,32,117,40,2959.0,59752.0,2458.0,,0.52088
running,84,523.29,2790.0,2.501,0.5,117,-2186340.0,-936365403.0,272.0,278.0,,,893.0,2026-02-28 00:22:15,82.5,9.23,1,,32,117,40,2959.0,60024.0,2467.0,,0.5232899999999999
running,84,525.43,2790.0,2.501,0.5,117,-2186573.0,-936365405.0,271.0,278.0,,,893.0,2026-02-28 00:22:16,82.5,9.23,1,,32,117,40,2959.0,60295.0,2467.0,,0.52543
running,84,527.73,2790.0,2.501,0.5,117,-2186834.0,-936365512.0,271.0,278.0,,,893.0,2026-02-28 00:22:17,82.5,9.23,1,,32,117,40,2959.0,60566.0,2467.0,,0.52773
running,84,530.08,2790.0,2.491,0.0,117,-2187067.0,-936365524.0,269.0,278.0,,,889.0,2026-02-28 00:22:18,82.4,9.26,1,,32,117,40,2911.0,60835.0,2458.0,,0.53008
running,84,532.89,2790.0,2.482,0.5,117,-2187383.0,-936365615.0,268.0,278.0,,,886.0,2026-02-28 00:22:19,82.3,9.29,1,,32,117,40,2911.0,61103.0,2448.0,,0.53289
running,84,535.58,2790.0,2.482,0.5,117,-2187645.0,-936365599.0,269.0,278.0,,,886.0,2026-02-28 00:22:20,82.3,9.29,1,,32,117,40,2911.0,61372.0,2448.0,,0.5355800000000001
running,84,538.31,2789.8,2.491,0.5,118,-2187947.0,-936365629.0,271.0,278.0,,,889.0,2026-02-28 00:22:21,82.4,9.26,1,,43,118,40,2911.0,61643.0,2458.0,,0.53831
running,85,541.09,2789.8,2.501,0.0,117,-2188253.0,-936365719.0,272.0,275.0,,,882.0,2026-02-28 00:22:22,81.1,9.19,1,,44,117,40,2862.0,61915.0,2466.0,,0.5410900000000001
running,86,543.74,2789.6,2.51,0.0,117,-2188500.0,-936365698.0,273.0,275.0,,,885.0,2026-02-28 00:22:23,81.2,9.17,1,,44,117,40,2823.0,62188.0,2476.0,,0.54374
running,86,546.19,2789.6,2.519,0.0,118,-2188788.0,-936365758.0,273.0,272.0,,,878.0,2026-02-28 00:22:24,80.0,9.11,1,,45,118,40,2773.0,62461.0,2485.0,,0.5461900000000001
running,86,548.89,2789.6,2.519,0.0,117,-2189048.0,-936365694.0,272.0,272.0,,,878.0,2026-02-28 00:22:25,80.0,9.11,1,,45,117,40,2773.0,62733.0,2485.0,,0.54889
running,85,551.61,2789.6,2.519,0.5,118,-2189361.0,-936365610.0,273.0,275.0,,,889.0,2026-02-28 00:22:26,81.3,9.14,1,,47,118,40,2742.0,63006.0,2488.0,,0.55161
running,85,554.12,2789.6,2.529,0.0,118,-2189631.0,-936365641.0,274.0,275.0,,,892.0,2026-02-28 00:22:27,81.4,9.12,1,,47,118,40,2742.0,63280.0,2497.0,,0.5541200000000001
running,85,557.07,2789.8,2.538,0.0,118,-2189933.0,-936365582.0,276.0,274.0,,,895.0,2026-02-28 00:22:28,81.8,9.13,1,,47,118,40,2742.0,63556.0,2506.0,,0.5570700000000001
running,85,559.81,2789.8,2.538,0.0,118,-2190253.0,-936365611.0,275.0,274.0,,,895.0,2026-02-28 00:22:29,81.8,9.13,1,,47,118,40,2742.0,63831.0,2506.0,,0.5598099999999999
running,85,562.41,2789.6,2.547,0.0,118,-2190485.0,-936365561.0,275.0,274.0,,,899.0,2026-02-28 00:22:30,81.8,9.1,1,,47,118,40,2708.0,64106.0,2489.0,,0.56241
running,85,565.28,2789.6,2.557,0.0,118,-2190818.0,-936365485.0,275.0,274.0,,,902.0,2026-02-28 00:22:31,81.9,9.08,1,,47,118,40,2704.0,64381.0,2498.0,,0.56528
running,85,567.97,2789.4,2.557,0.0,119,-2191097.0,-936365420.0,275.0,274.0,,,902.0,2026-02-28 00:22:32,81.9,9.08,1,,43,119,40,2656.0,64656.0,2498.0,,0.56797
running,85,570.41,2789.4,2.575,0.0,119,-2191321.0,-936365333.0,278.0,273.0,,,908.0,2026-02-28 00:22:33,82.4,9.06,1,,43,119,40,2656.0,64934.0,2516.0,,0.57041
running,85,572.79,2789.4,2.575,0.0,119,-2191616.0,-936365335.0,277.0,273.0,,,908.0,2026-02-28 00:22:34,82.4,9.06,1,,43,119,40,2656.0,65211.0,2543.0,,0.5727899999999999
running,84,574.94,2789.4,2.575,0.5,119,-2191820.0,-936365272.0,277.0,276.0,,,919.0,2026-02-28 00:22:35,83.7,9.1,1,,43,119,40,2656.0,65488.0,2543.0,,0.57494
running,84,577.76,2789.4,2.575,0.0,119,-2192139.0,-936365182.0,276.0,276.0,,,919.0,2026-02-28 00:22:36,83.7,9.1,1,,43,119,40,2656.0,65764.0,2543.0,,0.5777599999999999
running,84,580.53,2789.2,2.575,0.0,119,-2192425.0,-936365106.0,276.0,276.0,,,919.0,2026-02-28 00:22:37,83.7,9.1,1,,43,119,40,2656.0,66040.0,2543.0,,0.58053
running,84,583.14,2789.2,2.575,0.0,120,-2192663.0,-936364944.0,276.0,276.0,,,919.0,2026-02-28 00:22:38,83.7,9.1,1,,45,120,40,2656.0,66316.0,2514.0,,0.58314
running,84,585.9,2789.2,2.585,0.0,120,-2192937.0,-936364770.0,276.0,276.0,,,923.0,2026-02-28 00:22:39,83.8,9.08,1,,45,120,40,2656.0,66592.0,2523.0,,0.5859
running,85,588.6,2789.2,2.585,0.5,120,-2193141.0,-936364602.0,275.0,276.0,,,923.0,2026-02-28 00:22:40,83.8,9.08,1,,45,120,40,2656.0,66867.0,2523.0,,0.5886
running,85,591.86,2789.2,2.594,0.5,120,-2193470.0,-936364432.0,276.0,273.0,,,915.0,2026-02-28 00:22:41,82.5,9.01,1,,45,120,40,2656.0,67143.0,2532.0,,0.59186
running,85,594.76,2789.2,2.594,0.5,120,-2193703.0,-936364319.0,275.0,273.0,,,915.0,2026-02-28 00:22:42,82.5,9.01,1,,45,120,40,2656.0,67418.0,2532.0,,0.59476
running,84,597.65,2789.2,2.613,0.5,120,-2194034.0,-936364190.0,279.0,275.0,,,933.0,2026-02-28 00:22:43,84.4,9.04,1,,45,120,40,2612.0,67697.0,2550.0,,0.59765
running,83,600.32,2789.2,2.631,0.0,120,-2194239.0,-936364013.0,283.0,278.0,,,951.0,2026-02-28 00:22:44,85.9,9.04,1,,45,120,40,2583.0,67980.0,2568.0,,0.6003200000000001
running,83,602.7,2789.2,2.65,0.0,120,-2194422.0,-936363822.0,286.0,277.0,,,957.0,2026-02-28 00:22:45,86.4,9.02,1,,45,120,40,2582.0,68266.0,2586.0,,0.6027
running,83,605.36,2789.0,2.65,0.0,121,-2194686.0,-936363659.0,285.0,277.0,,,957.0,2026-02-28 00:22:46,86.4,9.02,1,,43,121,40,2479.0,68551.0,2586.0,,0.60536
running,83,607.78,2789.0,2.659,0.0,121,-2194815.0,-936363477.0,285.0,277.0,,,961.0,2026-02-28 00:22:47,86.5,9.0,1,,43,121,40,2479.0,68836.0,2596.0,,0.60778
running,84,610.78,2788.8,2.659,0.0,121,-2195083.0,-936363227.0,282.0,274.0,,,949.0,2026-02-28 00:22:48,85.1,8.96,1,,43,121,40,2479.0,69118.0,2596.0,,0.61078
running,84,613.06,2788.8,2.659,0.5,121,-2195268.0,-936363098.0,282.0,274.0,,,949.0,2026-02-28 00:22:49,85.1,8.96,1,,43,121,40,2479.0,69400.0,2596.0,,0.6130599999999999
running,84,615.51,2788.8,2.659,0.5,121,-2195458.0,-936362886.0,285.0,274.0,,,949.0,2026-02-28 00:22:50,85.1,8.96,1,,43,121,40,2479.0,69685.0,2596.0,,0.61551
running,84,618.27,2788.8,2.659,0.5,121,-2195719.0,-936362714.0,284.0,274.0,,,949.0,2026-02-28 00:22:51,85.1,8.96,1,,43,121,40,2479.0,69969.0,2596.0,,0.61827
running,84,620.9,2788.8,2.659,0.5,121,-2195890.0,-936362498.0,282.0,274.0,,,949.0,2026-02-28 00:22:52,85.1,8.96,1,,43,121,40,2582.0,70251.0,2596.0,,0.6209
running,85,623.75,2788.8,2.659,0.0,121,-2196136.0,-936362298.0,281.0,274.0,,,949.0,2026-02-28 00:22:53,85.1,8.96,1,,43,121,40,2596.0,70532.0,2596.0,,0.62375
running,85,626.4,2788.8,2.659,0.0,122,-2196283.0,-936362094.0,279.0,271.0,,,938.0,2026-02-28 00:22:54,83.7,8.91,1,,47,122,40,2596.0,70811.0,2596.0,,0.6264
running,85,628.98,2788.6,2.669,0.0,122,-2196451.0,-936361835.0,280.0,271.0,,,941.0,2026-02-28 00:22:55,83.7,8.89,1,,47,122,40,2596.0,71091.0,2605.0,,0.62898
running,84,631.72,2788.6,2.669,0.5,122,-2196625.0,-936361611.0,279.0,274.0,,,953.0,2026-02-28 00:22:56,85.1,8.93,1,,47,122,40,2596.0,71370.0,2605.0,,0.6317200000000001
running,84,634.33,2788.6,2.669,0.5,122,-2196726.0,-936361356.0,277.0,274.0,,,953.0,2026-02-28 00:22:57,85.1,8.93,1,,47,122,40,2597.0,71647.0,2605.0,,0.6343300000000001
running,84,637.05,2788.4,2.678,0.5,122,-2196896.0,-936361114.0,277.0,274.0,,,956.0,2026-02-28 00:22:58,85.2,8.91,1,,47,122,40,2597.0,71924.0,2614.0,,0.63705
running,84,639.0,2788.4,2.678,0.5,122,-2196965.0,-936360929.0,277.0,274.0,,,956.0,2026-02-28 00:22:59,85.2,8.91,1,,47,122,40,2597.0,72201.0,2618.0,,0.639
